,ride_id,requested_at,accepted_at,arrived_at,picked_up_at,dropped_off_at
0,00003037a262d9ee40e61b5c0718f7f0,2016-06-13 09:39:19,2016-06-13 09:39:51,2016-06-13 09:44:31,2016-06-13 09:44:33,2016-06-13 10:03:05
5,00005eae40882760d675da5effb89ae3,2016-05-14 05:23:21,2016-05-14 05:23:25,2016-05-14 05:26:17,2016-05-14 05:26:18,2016-05-14 05:34:17
10,000061d42cf29f73b591041d9a1b2973,2016-05-16 15:43:09,2016-05-16 15:43:14,2016-05-16 15:47:29,2016-05-16 15:47:32,2016-05-16 15:54:18
15,00006efeb0d5e3ccad7d921ddeee9900,2016-05-11 19:29:36,2016-05-11 19:29:43,2016-05-11 19:35:11,2016-05-11 19:35:15,2016-05-11 19:40:47
20,0000d9b24d8ccdd991b76258e616fa01,2016-04-26 18:11:38,2016-04-26 18:12:15,2016-04-26 18:16:52,2016-04-26 18:16:55,2016-04-26 18:24:14
25,00012759befd5d34a0609800f6a1ee59,2016-05-31 15:44:56,2016-05-31 15:45:05,2016-05-31 15:46:22,2016-05-31 15:46:23,2016-05-31 15:59:26
30,0001480a2c27492b1f8cb5fbc38ca667,2016-06-05 01:58:44,2016-06-05 01:58:52,2016-06-05 02:08:35,2016-06-05 02:08:34,2016-06-05 02:19:07
35,0002033cf1878734f3ffec9ad9748b3e,2016-05-28 21:03:45,2016-05-28 21:03:52,2016-05-28 21:05:27,2016-05-28 21:05:28,2016-05-28 21:12:29
40,0002090d41c4050b1683e3c4f69ed1c4,2016-06-23 16:12:31,2016-06-23 16:12:37,2016-06-23 16:19:46,2016-06-23 16:19:49,2016-06-23 16:56:39
45,00024c06e3554012303d4caa449222f3,2016-06-19 01:55:52,2016-06-19 01:55:58,2016-06-19 02:02:41,2016-06-19 02:03:19,2016-06-19 02:08:53
50,000290b418595bfe228d2bf4d4e331df,2016-04-30 23:30:19,2016-04-30 23:30:22,2016-04-30 23:34:04,2016-04-30 23:34:07,2016-04-30 23:48:19
55,0002928349cb115e78e5a9e172f987f3,2016-06-10 03:38:31,2016-06-10 03:38:37,2016-06-10 03:58:05,2016-06-10 03:58:05,2016-06-10 04:04:13
60,00029ca867a194935a134297165152fc,2016-06-13 08:25:24,2016-06-13 08:25:31,2016-06-13 08:31:39,2016-06-13 08:31:40,2016-06-13 08:38:30
65,0002c4eccf2dac74132506de8087261e,2016-06-21 20:40:36,2016-06-21 20:40:42,2016-06-21 20:44:09,2016-06-21 20:44:39,2016-06-21 20:53:44
70,0002c71a866c07b68b5ff8cdfd003ea0,2016-05-30 19:47:11,2016-05-30 19:47:38,2016-05-30 19:55:40,2016-05-30 19:55:42,2016-05-30 20:00:45
75,000399d2e73490f5ac5e65eae391f6f8,2016-06-25 19:55:47,2016-06-25 19:55:54,2016-06-25 19:57:11,2016-06-25 19:58:11,2016-06-25 20:04:27
80,0003bd8128cced32fcb88aa3805b0a72,2016-04-26 21:21:21,2016-04-26 21:21:26,2016-04-26 21:23:40,2016-04-26 21:23:44,2016-04-26 21:45:15
85,000422a0d02abcf059a579d1cd60bdc9,2016-06-14 22:44:00,2016-06-14 22:44:05,2016-06-14 22:49:22,2016-06-14 22:49:23,2016-06-14 23:02:24
